,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm,Md,No,Lr
Energy level - 2s,,,-5.4953,-8.1797,-12.5703,-17.5446,-23.0739,-29.1706,-35.8496,-43.0212,-64.2597,-89.1445,-118.5737,-150.8464,-186.1804,-224.6301,-266.2635,-311.0943,-368.1702,-430.3075,-489.4378,-551.3166,-616.1885,-677.8768,-755.2388,-829.3627,-906.7927,-987.3656,-1063.2855,-1158.1172,-1260.432,-1367.5089,-1479.3478,-1595.9486,-1717.5836,-1843.9805,-1982.0784,-2126.1627,-2271.7437,-2421.4064,-2571.8855,-2730.3919,-2897.742,-3060.8743,-3233.1225,-3405.2346,-3591.3606,-3783.4731,-3983.2047,-4188.1066,-4398.3146,-4614.101,-4835.3297,-5062.0007,-5299.8283,-5543.5064,-5789.9056,-6023.2434,-6269.7787,-6520.9399,-6776.7271,-7037.2762,-7302.4513,-7581.5042,-7846.9514,-8126.2764,-8410.2274,-8699.2125,-8993.3677,-9291.1965,-9604.1276,-9922.2288,-10246.1806,-10575.5746,-10910.4108,-11250.8254,-11596.6823,-11943.4916,-12299.2807,-12666.6346,-13041.7437,-13422.0231,-13808.4249,-14200.2691,-14598.9161,-15003.0054,-15416.6187,-15837.0348,-16261.5326,-16691.4728,-17115.9706,-17549.9924,-17990.8171,-18428.9207,-18879.2693,-19341.8631,-19803.0964,-20269.7719,-20741.8897,-21218.0892,-21701.0915,-22189.5361,-22682.0625
Energy level - 2p,,,,,-6.6641,-8.9839,-11.49,-14.1621,-17.0098,-20.014,-36.3136,-56.382,-80.9131,-108.2197,-138.506,-171.8128,-208.208,-247.719,-299.4342,-356.1972,-409.9397,-466.3898,-525.8059,-582.0382,-653.7539,-722.245,-794.0014,-858.3292,-939.0654,-1027.9106,-1124.1029,-1225.1933,-1330.9096,-1441.5239,-1556.9003,-1676.9025,-1808.7418,-1946.4314,-2085.6178,-2229.0218,-2372.9701,-2524.9458,-2685.9012,-2842.5028,-3008.0842,-3173.6656,-3353.1248,-3538.5705,-3734.3565,-3929.7343,-4133.1395,-4342.1231,-4556.5489,-4776.281,-5007.3058,-5244.181,-5483.6413,-5710.3123,-5950.1808,-6194.5392,-6443.6595,-6697.5419,-6955.9141,-7228.1642,-7487.0807,-7759.6028,-8036.887,-8319.0692,-8606.5576,-8897.5836,-9203.5758,-9514.8742,-9831.7509,-10154.206,-10482.1034,-10815.443,-11154.361,-11494.0954,-11842.8095,-12203.2244,-12571.1226,-12944.463,-13322.7014,-13707.7428,-14099.5869,-14495.5128,-14903.6838,-15317.2971,-15733.6315,-16156.7688,-16573.1032,-17000.3222,-17432.9834,-17865.6447,-18307.8299,-18763.6209,-19216.6907,-19676.5633,-20141.8783,-20611.2749,-21086.1139,-21567.7556,-22053.4791
Energy level - 3s,,,,,,,,,,,-5.1389,-6.8723,-10.1294,-13.5717,-17.1269,-20.8167,-24.6589,-28.6645,-40.1654,-52.7221,-60.2842,-67.7741,-75.3362,-77.7076,-90.8915,-98.9012,-107.1925,-115.6485,-117.4716,-133.2406,-152.9009,-173.6359,-195.5819,-218.698,-242.957,-268.4132,-302.0874,-337.6935,-371.2315,-405.409,-436.743,-472.2675,-513.207,-546.3505,-584.909,-619.8485,-665.1283,-712.8434,-764.273,-817.2672,-872.0029,-928.521,-986.8078,-1046.8906,-1114.4429,-1184.1041,-1252.6768,-1302.0655,-1362.2027,-1423.0202,-1484.9261,-1547.7844,-1611.5952,-1686.4265,-1742.0738,-1809.0139,-1876.7703,-1945.7512,-2016.2287,-2086.8423,-2169.5649,-2254.1924,-2340.7246,-2429.2977,-2519.7756,-2612.1583,-2706.4458,-2798.0122,-2895.429,-2999.9208,-3108.4943,-3218.9726,-3331.6278,-3446.4599,-3563.4689,-3682.6548,-3809.1878,-3937.8978,-4066.6077,-4197.2224,-4316.8165,-4444.1658,-4572.8758,-4696.6876,-4828.5269,-4968.9377,-5104.1784,-5241.0517,-5379.5577,-5519.6964,-5661.4678,-5805.008,-5950.1808
Energy level - 3p,,,,,,,,,,,,,-4.8735,-6.5334,-8.3525,-10.2886,-12.3363,-14.4942,-23.576,-33.7734,-39.2266,-44.5723,-49.9383,-50.2186,-60.9209,-66.5482,-72.3823,-78.3144,-77.6749,-90.6276,-107.3762,-125.1316,-144.0435,-164.0575,-185.1872,-207.4733,-237.9229,-270.2908,-300.5363,-331.4076,-359.3946,-391.572,-429.1102,-458.8522,-493.9549,-525.4385,-567.2352,-611.4402,-659.3186,-708.7617,-759.9192,-812.8453,-866.9008,-923.9631,-987.7738,-1053.7615,-1118.7967,-1164.5119,-1220.9755,-1278.2555,-1336.3519,-1395.5366,-1455.5378,-1526.6956,-1578.6694,-1641.6638,-1705.6106,-1770.9179,-1837.5858,-1904.2538,-1983.0308,-2063.7126,-2146.2992,-2230.9266,-2317.4589,-2405.7599,-2495.9657,-2583.4503,-2676.9215,-2777.1955,-2881.6873,-2987.9478,-3096.5213,-3207.1356,-3320.0629,-3435.1671,-3557.3463,-3681.9745,-3806.4667,-3932.8636,-4048.1039,-4171.2355,-4295.7277,-4415.1857,-4542.8072,-4678.8642,-4809.8871,-4942.4066,-5076.5588,-5212.3437,-5349.8973,-5488.9476,-5629.7665
Energy level - 3d,,,,,,,,,,,,,,,,,,,0,0,-7.2219,-8.543,-9.773,-6.5157,-12.0532,-13.0955,-14.1703,-15.1718,-10.1104,-17.1187,-27.7556,-39.3219,-52.0132,-65.77,-80.607,-96.5665,-120.669,-146.6286,-170.4522,-194.8608,-216.3442,-241.9774,-272.9712,-296.0736,-324.5368,-349.3127,-384.4018,-421.8447,-462.9339,-505.5742,-549.9016,-595.9569,-643.7401,-693.2784,-750.1911,-809.2534,-867.2681,-906.2076,-955.7596,-1006.0599,-1057.2853,-1109.3952,-1162.4438,-1226.4178,-1271.3166,-1327.3721,-1384.1079,-1442.2042,-1501.6611,-1561.118,-1632.5479,-1705.7466,-1780.8501,-1857.9944,-1936.9075,-2017.5893,-2100.0398,-2179.9053,-2265.6212,-2358.276,-2454.8765,-2553.3817,-2654.0639,-2756.923,-2861.959,-2969.0359,-3083.3237,-3200.0606,-3316.6615,-3435.1671,-3542.244,-3657.3482,-3773.813,-3885.2437,-4004.7017,-4132.7314,-4255.4548,-4379.9469,-4505.9357,-4633.5572,-4762.8113,-4893.6982,-5026.0816
Energy level - 4s,,,,,,,,,,,,,,,,,,,-4.1742,-5.4246,-5.8627,-6.2287,-6.5565,-5.8668,-7.1471,-7.4165,-7.6831,-7.9335,-6.9267,-8.4151,-11.3975,-14.3826,-17.3527,-20.3446,-23.3814,-26.4713,-35.5435,-44.9736,-51.4582,-57.6051,-60.3535,-65.9658,-75.4694,-77.1892,-82.8274,-84.1513,-94.2195,-105.3761,-118.9546,-132.8052,-147.1048,-161.8942,-177.187,-192.9832,-214.8748,-237.6236,-258.1001,-261.175,-272.7399,-284.2775,-295.8015,-307.3664,-318.972,-339.5438,-342.3874,-354.2108,-366.0886,-378.1976,-390.5108,-402.6335,-424.6475,-447.3282,-470.7164,-494.7985,-519.5337,-544.8811,-570.8407,-592.9364,-619.8349,-652.1756,-687.2647,-723.1021,-759.8375,-797.4437,-835.975,-875.4179,-920.7657,-967.1884,-1012.1824,-1057.8432,-1091.4493,-1131.45,-1171.7229,-1205.8732,-1246.6903,-1294.7184,-1336.4879,-1378.6656,-1421.2514,-1464.3815,-1507.7837,-1551.7301,-1596.0847
Energy level - 4p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9239,-6.3716,-7.9267,-9.5444,-11.2206,-12.9512,-20.1024,-27.689,-32.557,-37.1232,-38.4647,-42.5205,-50.3057,-50.6227,-54.6908,-54.5453,-62.9128,-72.2871,-84.056,-96.0562,-108.4782,-121.3764,-134.7372,-148.6151,-168.5474,-189.3369,-207.8271,-209.2285,-218.9565,-228.6302,-238.3038,-247.9775,-257.6784,-276.2229,-277.2433,-287.1075,-296.9988,-307.1079,-317.3938,-327.4756,-347.3535,-367.8573,-389.0414,-410.8785,-433.3552,-456.4304,-480.1043,-499.8734,-524.4453,-554.4187,-587.154,-620.6104,-654.9376,-690.1355,-726.2314,-763.239,-806.1241,-850.0977,-892.6292,-935.8,-966.8755,-1004.3592,-1042.115,-1073.7346,-1112.0483,-1157.5457,-1196.7574,-1236.3908,-1276.4187,-1316.8957,-1357.7128,-1399.0741,-1440.8436
Energy level - 4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.562,-7.0191,-6.0927,-7.158,-11.2369,-9.3294,-10.4261,-7.9743,-12.6533,-18.2847,-26.2168,-34.3707,-42.945,-51.9847,-61.506,-71.5252,-87.5799,-104.4782,-119.0635,-117.3492,-123.5262,-129.6351,-135.7033,-141.7442,-147.7851,-162.3568,-159.8806,-165.9351,-172.0033,-178.2211,-184.5613,-190.6567,-206.3168,-222.5212,-239.3651,-256.8076,-274.8487,-293.4477,-312.6046,-327.8293,-347.8297,-373.2044,-401.3001,-430.1034,-459.7366,-490.2406,-521.6153,-553.8608,-591.984,-631.1956,-668.9242,-707.2923,-733.4833,-766.1098,-798.9947,-825.7163,-859.1047,-899.6905,-933.9497,-968.617,-1003.6653,-1039.1217,-1074.9864,-1111.2592,-1147.9537
Energy level - 4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1308,-11.0233,-11.807,-12.505,-13.1186,-13.6601,-21.6494,-14.5608,-14.9228,-15.1976,-15.535,-15.8874,-15.984,-24.6154,-33.7679,-43.5246,-53.8922,-64.8312,-76.328,-88.3962,-96.5324,-109.4443,-127.7031,-148.6695,-170.357,-192.8608,-216.2354,-240.4671,-265.5833,-296.5634,-328.6321,-359.2177,-390.4428,-409.3683,-434.7565,-460.3897,-479.805,-505.9143,-539.2347,-566.174,-593.5078,-621.1954,-649.264,-677.7135,-706.5576,-735.7963
Energy level - 5s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9525,-5.0096,-5.5361,-5.9307,-5.4681,-5.6722,-6.7756,-6.0191,-6.1675,0,-6.4273,-7.7144,-10.1376,-12.5063,-14.8275,-17.135,-19.4507,-21.7745,-28.8264,-35.9095,-40.5001,-38.447,-39.6035,-40.7042,-41.7926,-42.8457,-43.8798,-48.5492,-45.9097,-46.9125,-47.8839,-48.8948,-49.8663,-50.8703,-56.0895,-61.0937,-66.0217,-70.9211,-75.8042,-80.6777,-71.9632,-86.3935,-91.0834,-100.293,-111.5653,-122.8595,-134.3427,-146.0708,-158.0574,-170.3025,-187.7859,-205.691,-221.5144,-237.3786,-241.7325,-251.5694,-261.2975,-264.8622,-274.2501,-289.9103,-299.3526,-308.7814,-318.1693,-327.5436,-336.9179,-346.2923,-355.6666
Energy level - 5p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6967,-5.9457,-7.2613,-8.6097,-9.988,-11.3853,-17.0656,-22.8576,-26.3569,-24.346,-24.9964,-25.5977,-26.1896,-26.7488,-27.2889,-30.8754,-28.3257,-28.8291,-29.304,-29.8074,-30.27,-30.7652,-34.8143,-38.6416,-42.3832,-46.0893,-49.7738,-53.4446,-57.1249,-56.8936,-60.3685,-68.1959,-78.0532,-87.9064,-97.9338,-108.1925,-118.6961,-129.4582,-145.4313,-161.8398,-176.1394,-190.4798,-193.5275,-201.963,-210.2897,-212.5619,-220.5348,-234.7119,-242.7529,-250.7803,-258.7668,-266.7397,-274.6991,-282.6584,-290.6178
Energy level - 5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-6.1933,0,0,0,0,0,0,-5.9362,0,0,0,0,0,0,-5.313,-6.6695,-7.9933,-9.3077,-10.6206,-11.9336,-13.2588,-11.3921,-12.5172,-17.2833,-24.0059,-30.7326,-37.647,-44.7995,-52.2146,-59.8923,-72.7579,-86.0534,-97.2399,-108.4768,-109.1041,-114.8049,-120.4104,-120.2472,-125.5262,-136.7373,-142.0843,-147.4042,-152.6832,-157.9486,-163.2004,-168.4386,-173.6768
Energy level - 5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-14.52,-16.0955,-17.6221,-14.5948,-15.856,-21.9814,-23.3732,-24.7488,-26.0971,-27.4277,-28.7379,-30.0319,-31.3081
Energy level - 6s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5647,-4.4627,-4.8667,-4.5919,-4.649,-4.7008,-4.7525,-4.8028,-4.8504,-5.2763,-4.943,-4.9879,-5.03,-5.0763,-5.1143,-5.162,-5.66,-6.0368,-6.3457,-6.6097,-6.8396,-7.0437,-7.226,-6.3852,-6.4967,-7.6913,-9.9349,-12.0941,-14.1812,-16.237,-18.3065,-20.3133,-26.5529,-32.6795,-36.6688,-40.4892,-39.1953,-40.3151,-41.3599,-39.5014,-40.3817,-44.2389,-45.1219,-45.9805,-46.8158,-47.6309,-48.4268,-49.2077,-49.9751
Energy level - 6p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-4.6164,-5.777,-6.9838,-8.211,-9.4533,-10.7036,-15.7459,-20.7596,-23.8182,-26.7379,-25.4127,-26.0971,-26.7202,-24.9134,-25.4072,-28.4033,-29.3815,-29.3815,-29.8427,-30.289,-30.719,-31.1366,-31.5421
Energy level - 6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-5.8422,-7.0178,-6.0531,-6.1144,-6.1444,0,0,-6.177,-6.158,-6.1389,-6.109,-6.0722,-6.03,-5.9824,-5.9294
Energy level - 7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4096,-4.2436,-4.6368,-4.9552,-4.7511,-4.8028,-4.849,-4.5674,-4.6082,-4.9811,-5.0205,-5.0613,-5.1007,-5.1389,-5.177,-5.2137,-5.2504
Shell Occupancy - 1s,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Shell Occupancy - 2s,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
